Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2016-01-19 11:00:00+07:00,33.3,20.1,351,75,407,45.97,42.06,1000,4.8,171,2.3,148.9816113,24.93562214,90.0
2016-01-19 12:00:00+07:00,34.2,20.1,267,629,771,43.83,36.88,999,4.9,184,2.3,169.6193839,7.698359782,90.0
2016-01-19 13:00:00+07:00,34.6,20.1,273,617,764,42.62,37.21,997,5.0,195,2.4,193.0294501,9.713671366,270.0
2016-01-19 14:00:00+07:00,34.5,20.0,239,622,695,42.68,42.93,997,5.2,202,2.4,213.0624874,26.90263629,270.0
2016-01-19 15:00:00+07:00,33.9,20.0,259,371,486,44.13,52.29,996,5.3,206,2.3,227.310827,43.54545392,270.0
2016-01-19 16:00:00+07:00,32.7,20.2,165,466,371,47.89,63.69,997,5.4,209,2.0,236.9974644,59.47943952,270.0
2016-01-19 17:00:00+07:00,30.7,22.2,99,264,162,60.39,76.22,997,5.4,210,1.0,243.735652,52.19307574,270.0
2016-01-20 07:00:00+07:00,24.5,23.3,14,37,16,93.3,0.0,1002,5.5,84,2.2,111.7627341,6.276332653,90.0
2016-01-20 08:00:00+07:00,25.8,23.5,92,317,175,87.17,74.74,1003,5.4,91,2.5,116.7786989,73.00131649,90.0
2016-01-20 09:00:00+07:00,27.8,23.1,138,584,410,75.71,62.28,1003,5.4,106,2.5,123.7621921,57.70687742,90.0
2016-01-20 10:00:00+07:00,29.9,22.3,238,21,251,63.97,51.01,1003,5.3,131,2.4,133.8524251,41.69530305,90.0
2016-01-20 11:00:00+07:00,31.6,21.7,223,659,714,55.8,41.92,1002,5.3,153,2.4,148.724499,24.99129781,90.0
2016-01-20 12:00:00+07:00,32.8,21.3,220,708,787,50.77,36.69,1001,5.3,165,2.4,169.4363348,7.776945347,90.0
2016-01-20 13:00:00+07:00,33.4,21.0,334,33,361,48.32,36.99,999,5.3,174,2.4,192.9941865,9.612527795,270.0
2016-01-20 14:00:00+07:00,33.4,20.8,349,81,409,47.83,42.71,998,5.3,179,2.3,213.1484639,26.7827903,270.0
2016-01-20 15:00:00+07:00,32.9,20.7,282,83,333,48.9,52.09,998,5.4,179,2.1,227.4524899,43.41282438,270.0
2016-01-20 16:00:00+07:00,32.0,20.8,34,0,34,51.51,63.53,998,5.4,176,1.8,237.1593963,59.34018382,270.0
2016-01-20 17:00:00+07:00,30.3,22.7,26,0,26,63.9,76.07,999,5.3,167,0.9,243.9068985,53.32474127,270.0
2016-01-21 07:00:00+07:00,25.1,22.6,14,40,15,85.99,0.0,1002,5.0,102,1.0,111.5369868,6.264124668,90.0
2016-01-21 08:00:00+07:00,27.4,22.6,104,70,122,75.21,74.72,1003,5.0,127,1.5,116.5458607,73.00910646,90.0
2016-01-21 09:00:00+07:00,30.0,22.2,134,591,410,62.9,62.23,1003,5.0,142,1.9,123.5140164,57.72330606,90.0
2016-01-21 10:00:00+07:00,31.8,22.0,190,628,585,56.06,50.92,1003,5.0,155,2.1,133.5872675,41.72636832,90.0
2016-01-21 11:00:00+07:00,33.0,21.9,201,700,724,52.1,41.77,1002,4.9,169,2.0,148.4644286,25.04241347,90.0
2016-01-21 12:00:00+07:00,33.8,21.8,202,740,797,49.5,36.49,1001,4.8,183,2.0,169.2541656,7.851401926,90.0
2016-01-21 13:00:00+07:00,34.2,21.6,223,702,785,47.88,36.76,999,4.8,195,2.0,192.9654679,9.514935041,270.0
2016-01-21 14:00:00+07:00,34.1,21.4,208,685,713,47.7,42.49,998,4.7,204,2.1,213.2437507,26.66584523,270.0
2016-01-21 15:00:00+07:00,33.7,21.3,182,632,572,48.31,51.9,997,4.6,208,2.1,227.6032315,43.28247467,270.0
2016-01-21 16:00:00+07:00,32.8,21.3,148,522,382,51.0,63.36,997,4.6,208,1.9,237.329429,59.20269798,270.0
2016-01-21 17:00:00+07:00,30.7,23.7,94,322,172,66.42,75.92,998,4.5,210,1.0,244.0854362,54.52022029,270.0
2016-01-22 07:00:00+07:00,24.9,23.7,14,45,16,93.14,0.0,1002,4.5,243,1.1,111.306155,6.263362483,90.0
2016-01-22 08:00:00+07:00,27.2,23.6,88,418,198,80.83,74.69,1003,4.5,240,1.5,116.3082207,73.01200371,90.0
2016-01-22 09:00:00+07:00,30.1,22.6,124,628,417,64.2,62.17,1003,4.4,242,1.9,123.2612317,57.73482046,90.0
2016-01-22 10:00:00+07:00,32.3,22.0,135,753,611,54.48,50.82,1003,4.4,237,2.0,133.317862,41.75261921,90.0
2016-01-22 11:00:00+07:00,33.7,21.5,146,808,750,49.0,41.62,1002,4.3,230,2.1,148.2013985,25.08896195,90.0
2016-01-22 12:00:00+07:00,34.8,21.1,151,831,821,44.83,36.28,1001,4.2,224,2.3,169.0728955,7.921703989,90.0
2016-01-22 13:00:00+07:00,35.3,20.5,169,799,811,42.26,36.53,999,4.1,220,2.5,192.9434158,9.420939521,270.0
2016-01-22 14:00:00+07:00,35.4,20.1,161,776,736,40.83,42.27,998,4.0,219,2.5,213.348458,26.55186604,270.0
2016-01-22 15:00:00+07:00,35.0,19.7,145,725,594,40.83,51.7,998,4.0,218,2.5,227.7630835,43.15448223,270.0
2016-01-22 16:00:00+07:00,34.0,19.6,121,620,401,42.73,63.19,998,3.9,217,2.2,237.5075381,59.06706497,270.0
2016-01-22 17:00:00+07:00,31.5,22.4,81,417,183,58.56,75.77,999,3.8,216,0.9,244.2712097,55.79240998,270.0
2016-01-23 07:00:00+07:00,24.5,21.8,14,56,17,84.81,0.0,1004,3.6,249,0.4,111.0703356,6.274016416,90.0
2016-01-23 08:00:00+07:00,27.5,21.6,92,416,202,70.29,74.66,1004,3.6,127,0.9,116.0658625,73.01002608,90.0
2016-01-23 09:00:00+07:00,30.7,21.1,138,599,418,56.55,62.11,1005,3.7,113,1.9,123.0039032,57.74143865,90.0
2016-01-23 10:00:00+07:00,32.5,21.0,177,673,603,50.87,50.71,1004,3.8,110,2.6,133.0442414,41.77406838,90.0
2016-01-23 11:00:00+07:00,33.6,21.0,194,729,741,47.9,41.47,1003,3.8,111,2.9,147.9354,25.13094399,90.0
2016-01-23 12:00:00+07:00,34.2,21.0,192,771,815,46.06,36.07,1002,3.9,111,3.0,168.8925383,7.987834316,90.0
2016-01-23 13:00:00+07:00,34.3,20.8,226,710,798,45.28,36.29,1001,4.0,112,3.0,192.9281521,9.330579224,270.0
2016-01-23 14:00:00+07:00,34.1,20.5,202,705,726,44.96,42.05,1000,4.1,112,2.9,213.4626954,26.44090953,270.0
2016-01-23 15:00:00+07:00,33.5,20.2,181,651,586,45.8,51.51,1000,4.1,109,2.9,227.9320742,43.02891691,270.0
2016-01-23 16:00:00+07:00,32.4,20.4,155,518,390,49.13,63.02,1000,4.2,103,2.7,237.6936954,58.93336089,270.0
2016-01-23 17:00:00+07:00,30.0,22.1,100,298,174,62.64,75.63,1000,4.3,92,1.7,244.4641605,57.15943162,270.0
2016-01-24 07:00:00+07:00,15.4,7.9,9,11,9,61.1,0.0,1008,4.1,74,6.0,110.8296247,6.296051344,90.0
2016-01-24 08:00:00+07:00,16.9,8.0,103,57,119,55.69,74.62,1009,4.1,74,6.6,115.8188687,73.00319643,90.0
2016-01-24 09:00:00+07:00,18.6,8.2,113,0,113,50.72,62.04,1010,4.1,74,6.7,122.7420934,57.7431841,90.0
2016-01-24 10:00:00+07:00,20.1,8.5,287,448,572,47.16,50.6,1010,4.1,75,6.7,132.7664345,41.79073448,90.0
2016-01-24 11:00:00+07:00,21.2,8.8,376,162,498,44.98,41.3,1009,4.1,75,6.7,147.666419,25.16836679,90.0
2016-01-24 12:00:00+07:00,21.9,9.0,414,173,554,43.72,35.85,1008,4.1,73,6.6,168.7131041,8.049782571,90.0
2016-01-24 13:00:00+07:00,22.2,9.1,171,3,173,43.07,36.05,1007,4.1,71,6.4,192.9198006,9.243885125,270.0
2016-01-24 14:00:00+07:00,22.0,8.9,329,493,696,43.01,41.82,1007,4.1,69,6.3,213.5865726,26.33302568,270.0
2016-01-24 15:00:00+07:00,21.2,8.4,288,85,341,43.89,51.31,1007,4.1,66,6.2,228.1102292,42.90584227,270.0
2016-01-24 16:00:00+07:00,20.1,7.7,211,367,379,44.77,62.85,1007,4.0,63,6.2,237.8878696,58.80165611,270.0
2016-01-24 17:00:00+07:00,18.4,6.7,118,216,172,46.39,75.48,1008,3.9,59,6.2,244.6642277,58.64803615,270.0
2016-01-25 07:00:00+07:00,9.5,2.3,2,0,2,60.7,0.0,1012,3.6,64,6.1,110.5841187,6.329428801,90.0
2016-01-25 08:00:00+07:00,11.2,2.3,15,0,15,54.31,74.57,1013,3.6,66,6.8,115.567321,72.9915417,90.0
2016-01-25 09:00:00+07:00,13.6,2.9,88,0,88,48.35,61.97,1013,3.6,68,7.0,122.4758632,57.74008475,90.0
2016-01-25 10:00:00+07:00,15.9,3.6,203,7,208,43.97,50.49,1013,3.6,70,6.9,132.4844673,41.80264099,90.0
2016-01-25 11:00:00+07:00,17.6,4.3,332,399,632,41.4,41.13,1012,3.6,72,6.5,147.394437,25.20124286,90.0
2016-01-25 12:00:00+07:00,19.0,5.0,362,46,399,39.73,35.63,1010,3.7,74,6.0,168.5346002,8.107544096,90.0
2016-01-25 13:00:00+07:00,19.8,5.7,376,59,424,39.62,35.8,1009,3.7,75,5.5,192.9184888,9.160882369,270.0
2016-01-25 14:00:00+07:00,20.1,6.3,172,3,174,40.61,41.59,1007,3.7,76,5.2,213.7202003,26.22825882,270.0
2016-01-25 15:00:00+07:00,19.7,6.8,134,0,134,43.19,51.11,1007,3.7,75,4.9,228.2975717,42.78531661,270.0
2016-01-25 16:00:00+07:00,18.9,7.3,35,0,35,46.76,62.68,1007,3.8,72,4.4,238.0900264,58.67201636,270.0
2016-01-25 17:00:00+07:00,17.4,8.2,14,0,14,54.68,75.33,1007,3.8,65,3.2,244.8713476,60.30054792,270.0
2016-01-26 07:00:00+07:00,11.5,6.3,9,0,9,70.45,0.0,1010,3.8,58,4.1,110.3339146,6.374108405,90.0
2016-01-26 08:00:00+07:00,12.7,6.5,98,16,102,66.09,74.53,1010,3.8,59,4.3,115.3113008,72.97509216,90.0
2016-01-26 09:00:00+07:00,14.1,7.0,186,31,201,62.23,61.89,1010,3.8,61,4.2,122.2052729,57.73217218,90.0
2016-01-26 10:00:00+07:00,15.6,7.5,54,0,54,58.74,50.37,1010,3.8,64,4.2,132.1983641,41.80981542,90.0
2016-01-26 11:00:00+07:00,16.9,8.1,374,124,468,56.29,40.96,1009,3.8,66,3.9,147.1194326,25.22958916,90.0
2016-01-26 12:00:00+07:00,18.0,8.7,415,141,530,54.47,35.4,1008,3.8,69,3.6,168.3570329,8.161118991,90.0
2016-01-26 13:00:00+07:00,18.8,9.2,275,15,287,53.66,35.55,1006,3.9,75,3.3,192.9243485,9.081591205,270.0
2016-01-26 14:00:00+07:00,19.1,9.7,315,438,643,54.3,41.36,1005,3.9,80,3.2,213.8636903,26.12664853,270.0
2016-01-26 15:00:00+07:00,19.2,10.0,86,0,86,55.26,50.91,1005,4.0,83,3.2,228.4941222,42.66739388,270.0
2016-01-26 16:00:00+07:00,18.9,10.3,56,0,56,57.23,62.51,1005,4.0,77,3.0,238.300128,58.54450348,270.0
2016-01-26 17:00:00+07:00,17.8,10.7,14,0,14,63.1,75.19,1005,3.9,59,2.5,245.0854538,62.19122535,270.0
2016-01-27 07:00:00+07:00,13.5,10.2,9,0,9,80.7,0.0,1006,3.5,54,3.5,110.0791105,6.43004876,90.0
2016-01-27 08:00:00+07:00,15.7,10.6,97,12,101,71.52,74.48,1007,3.5,57,3.9,115.0508904,72.95388098,90.0
2016-01-27 09:00:00+07:00,18.4,11.2,199,57,226,62.72,61.8,1008,3.6,60,3.6,121.9303826,57.71948112,90.0
2016-01-27 10:00:00+07:00,20.9,11.7,207,614,599,55.76,50.24,1008,3.7,61,3.1,131.9081481,41.81228874,90.0
2016-01-27 11:00:00+07:00,23.0,12.2,238,656,734,50.74,40.78,1007,3.7,63,2.4,146.841382,25.2534264,90.0
2016-01-27 12:00:00+07:00,24.4,12.7,255,664,798,47.95,35.16,1005,3.8,70,1.8,168.1804083,8.210511466,90.0
2016-01-27 13:00:00+07:00,25.5,13.0,209,746,818,45.91,35.3,1003,3.8,85,1.4,192.9375172,9.006027628,270.0
2016-01-27 14:00:00+07:00,26.0,13.2,200,714,738,45.24,41.12,1002,3.9,107,1.2,214.0171559,26.02823024,270.0
2016-01-27 15:00:00+07:00,26.1,13.4,180,659,597,45.59,50.71,1002,3.9,118,1.4,228.6998984,42.55212422,270.0
2016-01-27 16:00:00+07:00,25.6,13.6,146,560,406,47.44,62.34,1002,3.9,114,1.3,238.5181334,58.41917599,270.0
2016-01-27 17:00:00+07:00,23.5,15.8,93,374,190,61.94,75.05,1002,3.9,98,0.7,245.3064767,64.47478049,270.0
2016-01-28 07:00:00+07:00,17.6,13.3,15,75,18,75.78,0.0,1004,3.7,69,2.3,109.8198059,6.497207865,90.0
2016-01-28 08:00:00+07:00,20.9,13.6,57,0,57,63.17,74.42,1004,3.7,70,2.1,114.7861728,72.9279439,90.0
2016-01-28 09:00:00+07:00,24.8,14.2,84,0,84,51.76,61.72,1005,3.6,106,1.3,121.6512528,57.70204915,90.0
2016-01-28 10:00:00+07:00,27.4,15.0,304,113,376,46.78,50.11,1005,3.6,186,1.0,131.6138423,41.81009503,90.0
2016-01-28 11:00:00+07:00,29.5,15.8,221,689,744,43.39,40.59,1004,3.6,218,1.5,146.5602599,25.27277878,90.0
2016-01-28 12:00:00+07:00,31.1,16.2,402,302,649,40.83,34.92,1002,3.6,230,2.2,168.0047322,8.255729476,90.0
2016-01-28 13:00:00+07:00,31.7,16.5,420,188,574,40.03,35.03,1001,3.5,240,2.5,192.9581378,8.934203727,270.0
2016-01-28 14:00:00+07:00,31.8,16.5,247,642,733,39.92,40.88,999,3.4,251,2.6,214.1807116,25.93303556,270.0
2016-01-28 15:00:00+07:00,31.3,16.5,294,272,467,41.0,50.5,998,3.4,259,2.4,228.9149151,42.43955427,270.0
2016-01-28 16:00:00+07:00,30.3,16.6,188,37,205,43.73,62.17,998,3.3,264,2.1,238.7439976,58.29608931,270.0
2016-01-28 17:00:00+07:00,27.7,19.4,107,315,189,60.73,74.9,999,3.2,269,0.9,245.5343437,67.61358576,270.0
2016-01-29 07:00:00+07:00,21.4,16.5,14,42,15,73.54,0.0,1003,3.0,57,2.0,109.5561018,6.575543103,90.0
2016-01-29 08:00:00+07:00,24.4,16.8,101,376,203,62.66,74.36,1004,3.0,68,1.7,114.5172317,72.89731912,90.0
2016-01-29 09:00:00+07:00,28.8,17.3,152,573,424,49.99,61.62,1004,3.0,189,1.1,121.3679441,57.6799165,90.0
2016-01-29 10:00:00+07:00,30.8,17.6,207,624,608,45.31,49.97,1004,3.0,221,1.9,131.315469,41.80327132,90.0
2016-01-29 11:00:00+07:00,32.1,17.6,220,702,754,42.04,40.4,1003,2.9,229,2.2,146.2760389,25.28767375,90.0
2016-01-29 12:00:00+07:00,33.0,17.4,215,749,831,39.38,34.67,1001,2.9,234,2.4,167.8300107,8.296784581,90.0
2016-01-29 13:00:00+07:00,33.5,17.0,241,703,818,37.42,34.77,1000,2.9,238,2.6,192.9863594,8.866127789,270.0
2016-01-29 14:00:00+07:00,33.6,16.6,225,685,745,36.3,40.64,999,2.9,243,2.7,214.3544731,25.84109232,270.0
2016-01-29 15:00:00+07:00,33.2,16.2,201,629,603,36.21,50.3,998,2.9,248,2.6,229.139184,42.32972714,270.0
2016-01-29 16:00:00+07:00,32.1,16.1,163,527,410,38.25,62.0,998,2.9,254,2.3,238.9776723,58.17529574,270.0
2016-01-29 17:00:00+07:00,29.2,19.3,101,349,193,55.14,74.76,998,2.8,264,1.0,245.7689788,73.36298003,270.0
2016-01-30 07:00:00+07:00,22.3,14.2,15,57,18,60.32,0.0,1001,2.6,54,1.2,109.2881005,6.665010967,90.0
2016-01-30 08:00:00+07:00,25.4,13.3,98,412,209,46.95,74.3,1002,2.6,70,1.3,114.2441519,72.86204731,90.0
2016-01-30 09:00:00+07:00,29.6,14.3,141,610,432,39.23,61.53,1003,2.7,172,1.2,121.0805176,57.65312609,90.0
2016-01-30 10:00:00+07:00,32.0,15.4,203,641,617,36.75,49.83,1002,2.7,198,2.1,131.01305,41.79185759,90.0
2016-01-30 11:00:00+07:00,33.4,16.0,219,708,761,35.37,40.2,1001,2.7,211,2.6,145.9886898,25.29814205,90.0
2016-01-30 12:00:00+07:00,34.3,16.2,395,338,674,33.94,34.42,1000,2.7,218,2.9,167.6562498,8.33369196,90.0
2016-01-30 13:00:00+07:00,34.7,16.0,247,703,827,32.91,34.5,998,2.7,222,3.2,193.022337,8.801804256,270.0
2016-01-30 14:00:00+07:00,34.8,15.9,227,693,755,32.42,40.39,997,2.7,224,3.3,214.538557,25.75242449,270.0
2016-01-30 15:00:00+07:00,34.3,15.7,200,645,614,33.01,50.09,997,2.7,226,3.2,229.3727132,42.2226823,270.0
2016-01-30 16:00:00+07:00,33.2,15.9,159,547,417,35.41,61.83,997,2.7,229,2.8,239.2191048,58.05684432,270.0
2016-01-30 17:00:00+07:00,30.0,19.0,102,358,197,51.72,74.62,997,2.7,234,1.2,246.010303,73.23981685,270.0
2016-01-31 07:00:00+07:00,23.7,19.5,14,48,17,77.47,0.0,1001,3.3,303,1.1,109.0159052,6.76556672,90.0
2016-01-31 08:00:00+07:00,27.0,19.5,94,420,209,63.49,74.23,1002,3.2,265,1.5,113.9670185,72.8221716,90.0
2016-01-31 09:00:00+07:00,30.3,18.9,125,656,438,50.58,61.42,1003,3.1,251,2.3,120.7890346,57.62172351,90.0
2016-01-31 10:00:00+07:00,32.5,18.1,150,753,637,42.5,49.68,1002,2.9,252,2.8,130.7066064,41.77589675,90.0
2016-01-31 11:00:00+07:00,34.0,17.1,151,830,787,36.66,40.0,1001,2.8,255,3.1,145.6981811,25.30421767,90.0
2016-01-31 12:00:00+07:00,35.0,15.7,147,873,869,31.79,34.16,1000,2.6,257,3.2,167.4834548,8.366470395,90.0
2016-01-31 13:00:00+07:00,35.4,14.2,154,865,869,28.15,34.22,998,2.4,258,3.2,193.0662319,8.741233714,270.0
2016-01-31 14:00:00+07:00,35.5,12.5,142,860,799,25.08,40.15,997,2.2,259,3.2,214.7330807,25.66705216,270.0
2016-01-31 15:00:00+07:00,35.1,10.8,259,443,544,22.9,49.89,997,1.9,261,3.1,229.6155073,42.11845553,270.0
2016-01-31 16:00:00+07:00,33.9,9.7,102,754,460,22.67,61.66,997,1.7,266,2.6,239.468239,57.94078071,270.0
2016-01-31 17:00:00+07:00,29.8,14.6,71,578,226,39.61,74.48,997,1.6,277,1.1,246.2582342,73.11869997,270.0
2016-02-01 07:00:00+07:00,21.4,11.0,17,151,24,51.4,0.0,1003,1.7,69,1.2,108.7396204,6.877164301,90.0
2016-02-01 08:00:00+07:00,24.6,9.7,69,593,231,38.88,74.16,1003,1.8,73,2.1,113.6859171,72.77773746,90.0
2016-02-01 09:00:00+07:00,28.9,10.6,97,767,466,32.08,61.32,1004,1.8,87,2.4,120.4935561,57.58575685,90.0
2016-02-01 10:00:00+07:00,32.2,11.0,117,848,667,27.36,49.53,1003,1.9,97,2.3,130.3961586,41.75543445,90.0
2016-02-01 11:00:00+07:00,34.2,11.5,130,890,813,25.13,39.79,1002,1.9,104,2.0,145.4044791,25.3059377,90.0
2016-02-01 12:00:00+07:00,35.4,11.7,137,904,887,23.86,33.9,1001,2.0,109,1.7,167.3116311,8.39514212,90.0
2016-02-01 13:00:00+07:00,35.9,11.6,186,823,868,23.09,33.94,999,2.0,109,1.5,193.1182119,8.684413014,270.0
2016-02-01 14:00:00+07:00,35.9,11.4,179,795,788,22.87,39.9,998,2.1,106,1.4,214.9381618,25.5849916,270.0
2016-02-01 15:00:00+07:00,35.4,11.4,167,735,643,23.44,49.68,998,2.1,103,1.4,229.8675671,42.01707893,270.0
2016-02-01 16:00:00+07:00,34.2,11.8,146,614,439,25.77,61.49,998,2.2,97,1.4,239.7250146,57.82714724,270.0
2016-02-01 17:00:00+07:00,30.9,17.1,99,409,210,43.52,74.34,998,2.3,92,0.8,246.512687,72.99967654,270.0
2016-02-02 07:00:00+07:00,19.0,10.7,16,60,19,58.5,0.0,1004,2.7,68,5.6,108.4593512,6.999756637,90.0
2016-02-02 08:00:00+07:00,21.5,10.6,101,410,213,49.92,74.08,1005,2.7,70,6.2,113.400934,72.72879243,90.0
2016-02-02 09:00:00+07:00,24.3,11.0,150,596,436,43.17,61.2,1005,2.9,73,6.0,120.1941434,57.54527645,90.0
2016-02-02 10:00:00+07:00,26.6,11.6,185,684,631,39.1,49.38,1005,2.9,78,5.5,130.0817263,41.7305188,90.0
2016-02-02 11:00:00+07:00,28.6,12.2,203,741,775,36.28,39.57,1004,2.9,82,5.0,145.1075477,25.30334196,90.0
2016-02-02 12:00:00+07:00,30.2,12.8,212,766,850,34.45,33.63,1003,2.9,87,4.6,167.1407837,8.419732461,90.0
2016-02-02 13:00:00+07:00,31.1,13.3,217,754,845,33.79,33.66,1001,2.9,92,4.3,193.1784516,8.631335628,270.0
2016-02-02 14:00:00+07:00,31.5,13.7,206,735,772,33.79,39.65,1000,2.8,96,4.1,215.1539192,25.50625559,270.0
2016-02-02 15:00:00+07:00,31.2,13.9,185,683,628,34.95,49.48,1000,2.8,100,4.0,230.1288899,41.91858125,270.0
2016-02-02 16:00:00+07:00,30.1,14.1,153,580,431,37.68,61.32,1000,2.8,102,3.9,239.9893678,57.71598314,270.0
2016-02-02 17:00:00+07:00,27.7,14.9,102,389,208,45.65,74.2,1000,2.7,105,2.8,246.7735735,72.88279096,270.0
2016-02-03 07:00:00+07:00,17.9,9.9,15,39,17,59.68,0.0,1004,2.8,79,5.3,108.1752037,7.133296338,90.0
2016-02-03 08:00:00+07:00,20.1,9.9,114,339,208,51.74,73.99,1005,2.9,81,5.7,113.1121558,72.67538568,90.0
2016-02-03 09:00:00+07:00,22.6,10.2,175,525,429,45.44,61.09,1005,3.0,85,5.7,119.8908579,57.50033434,90.0
2016-02-03 10:00:00+07:00,24.6,10.9,240,573,613,42.28,49.22,1005,3.1,87,5.5,129.7633286,41.70119979,90.0
2016-02-03 11:00:00+07:00,26.1,11.9,264,635,755,41.13,39.35,1004,3.2,89,5.2,144.8073489,25.29647246,90.0
2016-02-03 12:00:00+07:00,27.2,12.7,271,668,829,40.84,33.35,1003,3.3,90,4.9,166.9709182,8.440269278,90.0
2016-02-03 13:00:00+07:00,28.0,13.5,256,693,834,40.89,33.37,1002,3.3,90,4.6,193.247134,8.581992191,270.0
2016-02-03 14:00:00+07:00,28.7,14.1,229,692,764,40.73,39.39,1001,3.3,89,4.3,215.3804723,25.43085394,270.0
2016-02-03 15:00:00+07:00,29.1,14.5,192,666,626,40.97,49.27,1001,3.2,86,4.1,230.3994692,41.82298833,270.0
2016-02-03 16:00:00+07:00,28.5,14.7,162,550,428,42.95,61.15,1000,3.0,83,3.9,240.2612309,57.60732501,270.0
2016-02-03 17:00:00+07:00,26.5,15.2,104,374,207,49.77,74.06,1001,3.0,87,2.6,247.0408026,72.76808532,270.0
2016-02-04 07:00:00+07:00,20.1,13.5,16,60,19,65.58,0.0,1003,2.6,71,4.0,107.8872849,7.277736644,90.0
2016-02-04 08:00:00+07:00,23.4,13.3,101,416,216,53.03,73.91,1004,2.5,72,4.4,112.8196699,72.61756745,90.0
2016-02-04 09:00:00+07:00,27.2,13.5,145,618,445,42.76,60.97,1004,2.5,74,4.7,119.5837615,57.45098373,90.0
2016-02-04 10:00:00+07:00,30.0,14.0,168,728,645,37.61,49.05,1004,2.5,73,4.6,129.4409848,41.66752873,90.0
2016-02-04 11:00:00+07:00,31.9,14.3,179,792,793,34.5,39.13,1003,2.5,73,4.3,144.5038436,25.28537275,90.0
2016-02-04 12:00:00+07:00,33.2,14.4,180,823,870,32.28,33.07,1002,2.5,74,4.0,166.8020414,8.456782295,90.0
2016-02-04 13:00:00+07:00,33.8,14.3,197,799,867,31.02,33.08,1000,2.4,75,3.7,193.3244508,8.536371162,270.0
2016-02-04 14:00:00+07:00,33.9,14.1,185,780,790,30.48,39.14,999,2.4,76,3.5,215.6179422,25.35879409,270.0
2016-02-04 15:00:00+07:00,33.4,13.9,166,732,645,30.86,49.06,998,2.4,77,3.2,230.6792952,41.73032372,270.0
2016-02-04 16:00:00+07:00,32.4,13.8,137,636,446,32.34,60.99,998,2.4,80,2.9,240.5405329,57.50120735,270.0
2016-02-04 17:00:00+07:00,29.3,15.9,93,449,218,44.39,73.93,999,2.3,85,1.4,247.3142809,72.6555999,270.0
2016-02-05 07:00:00+07:00,19.7,13.6,18,100,23,67.71,0.0,1003,2.3,66,5.1,107.5957031,7.433032456,90.0
2016-02-05 08:00:00+07:00,22.4,13.1,86,501,226,55.51,73.82,1004,2.3,73,6.0,112.5235645,72.55538854,90.0
2016-02-05 09:00:00+07:00,25.4,13.1,122,691,458,46.45,60.84,1004,2.3,77,5.9,119.2729172,57.39727839,90.0
2016-02-05 10:00:00+07:00,28.2,13.3,183,701,644,39.93,48.88,1004,2.3,79,5.6,129.1147149,41.62955758,90.0
2016-02-05 11:00:00+07:00,30.6,13.5,194,771,793,35.33,38.9,1003,2.3,79,5.1,144.196992,25.27008726,90.0
2016-02-05 12:00:00+07:00,32.4,13.8,197,803,872,32.35,32.79,1002,2.3,78,4.6,166.6341627,8.469302424,90.0
2016-02-05 13:00:00+07:00,33.2,13.8,203,792,870,30.94,32.78,1000,2.3,77,4.1,193.4106043,8.494459505,270.0
2016-02-05 14:00:00+07:00,33.4,13.6,191,775,795,30.21,38.88,998,2.3,75,3.7,215.8664513,25.29008185,270.0
2016-02-05 15:00:00+07:00,33.0,13.3,172,726,650,30.42,48.86,998,2.3,73,3.4,230.9683545,41.64060927,270.0
2016-02-05 16:00:00+07:00,31.9,13.2,143,628,449,32.0,60.82,998,2.3,73,3.2,240.8271994,57.39766313,270.0
2016-02-05 17:00:00+07:00,29.0,14.6,97,440,220,41.49,73.8,998,2.3,75,1.9,247.5939123,72.54537372,270.0
2016-02-06 07:00:00+07:00,16.9,9.2,17,65,21,60.45,0.0,1004,2.1,69,7.6,107.3005677,7.599141282,90.0
2016-02-06 08:00:00+07:00,19.3,8.9,104,416,221,50.98,73.72,1005,2.1,70,8.4,112.2239292,72.48889977,90.0
2016-02-06 09:00:00+07:00,22.1,8.6,151,616,452,42.02,60.71,1006,2.1,71,8.4,118.9583888,57.33927212,90.0
2016-02-06 10:00:00+07:00,24.7,8.5,172,730,654,35.74,48.71,1006,2.2,71,8.1,128.7845396,41.58733843,90.0
2016-02-06 11:00:00+07:00,26.8,8.7,184,792,803,31.89,38.67,1005,2.2,71,7.6,143.8867544,25.25066073,90.0
2016-02-06 12:00:00+07:00,28.4,8.9,191,817,880,29.48,32.5,1004,2.2,70,7.1,166.4672944,8.477861194,90.0
2016-02-06 13:00:00+07:00,29.3,9.1,198,806,878,28.31,32.48,1003,2.2,69,6.7,193.5058081,8.456243235,270.0
2016-02-06 14:00:00+07:00,29.6,9.2,190,782,801,28.0,38.63,1002,2.2,69,6.4,216.126124,25.2247218,270.0
2016-02-06 15:00:00+07:00,29.1,9.2,175,727,655,28.92,48.65,1002,2.1,70,6.2,231.2666305,41.55386561,270.0
2016-02-06 16:00:00+07:00,27.9,9.1,148,622,453,30.77,60.66,1002,2.1,70,5.8,241.1211525,57.29672424,270.0
