Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Malaysia,20/1/2016 9:00,26.9,23.2,78,660,315,80.25,68.91,1008,4.3,56,1.1,113.6244364,67.16417808,90
Malaysia,20/1/2016 10:00,28.3,23.2,97,801,552,74.11,55.45,1009,4.3,56,1.1,118.1892375,51.99734464,90
Malaysia,20/1/2016 11:00,29.4,23.3,253,573,674,69.69,42.75,1008,4.2,56,1.1,126.2337781,36.711532,90
Malaysia,20/1/2016 12:00,30.2,23.4,110,923,894,66.89,31.82,1007,4.2,57,1.1,140.9852309,21.33403485,90
Malaysia,20/1/2016 13:00,30.8,23.5,114,939,964,65.08,25.09,1006,4.1,61,1,167.252099,5.89907591,90
Malaysia,20/1/2016 14:00,31,23.6,126,915,948,64.78,26.09,1005,4.2,67,1.1,200.1043375,9.55211947,270
Malaysia,20/1/2016 15:00,30.8,23.7,123,892,861,66,34.13,1004,4.3,73,1.1,223.4121736,24.9761434,270
Malaysia,20/1/2016 16:00,30.3,24.1,114,845,705,69.55,45.63,1004,4.4,77,1.1,236.1709786,40.33322959,270
Malaysia,20/1/2016 17:00,29.8,25,144,610,463,75.38,58.56,1004,4.4,82,0.9,243.2013356,55.59138535,270
Malaysia,20/1/2016 18:00,28.7,25.3,73,599,257,81.98,72.13,1005,4.4,87,0.7,247.2114298,70.7235557,270
Malaysia,21/1/2016 8:00,24.3,22.5,41,0,41,89.7,82.72,1007,3.4,36,1.1,110.859715,20.53299686,90
Malaysia,21/1/2016 9:00,26.2,22.7,149,84,179,81.25,68.92,1008,3.6,42,1.3,113.3833551,67.22206063,90
Malaysia,21/1/2016 10:00,27.6,22.8,240,47,267,75.34,55.44,1008,3.8,46,1.4,117.9151076,52.0579804,90
Malaysia,21/1/2016 11:00,28.7,23,289,26,308,71.32,42.7,1008,4,51,1.3,125.9090004,36.77591952,90
Malaysia,21/1/2016 12:00,29.5,23.2,329,557,803,68.87,31.7,1007,4.3,57,1.2,140.6129858,21.4029096,90
Malaysia,21/1/2016 13:00,30,23.4,451,328,749,67.96,24.9,1006,4.6,64,1.2,166.9725604,5.972807272,90
Malaysia,21/1/2016 14:00,30.2,23.7,145,881,938,68.25,25.86,1005,4.8,69,1.1,200.1383991,9.473574612,270
Malaysia,21/1/2016 15:00,30.1,24,380,394,707,69.78,33.93,1005,5.1,72,1,223.6111971,24.89323292,270
Malaysia,21/1/2016 16:00,29.7,24.4,124,820,699,73.12,45.47,1004,5.2,75,0.9,236.3940723,40.24675135,270
Malaysia,21/1/2016 17:00,29.2,25.3,176,515,445,79.53,58.43,1004,5.4,77,0.9,243.4173645,55.50240963,270
Malaysia,21/1/2016 18:00,28.3,25.5,122,217,188,84.94,72.02,1005,5.5,79,0.6,247.420678,70.63342122,270
Malaysia,22/1/2016 8:00,25.3,24.4,36,0,36,94.84,82.76,1007,5.3,32,0.7,110.6304814,20.37952711,90
Malaysia,22/1/2016 9:00,27,25.4,150,150,204,91.01,68.94,1008,5.5,52,1,113.1365065,67.27629441,90
Malaysia,22/1/2016 10:00,28.1,25.2,80,0,80,84.07,55.42,1008,5.7,56,1.1,117.6349927,52.11498833,90
Malaysia,22/1/2016 11:00,28.7,24.7,116,0,116,79.2,42.65,1008,5.8,51,1,125.5777913,36.83673534,90
Malaysia,22/1/2016 12:00,29.3,24.8,220,9,228,76.82,31.58,1007,6,48,1,140.2342556,21.46829892,90
Malaysia,22/1/2016 13:00,29.6,24.8,158,3,160,75.47,24.7,1006,6.1,44,0.9,166.6918157,6.043163971,90
Malaysia,22/1/2016 14:00,29.7,24.9,457,92,539,75.63,25.63,1005,6.2,41,0.9,200.1842971,9.398277103,270
Malaysia,22/1/2016 15:00,29.6,25.1,428,156,557,77,33.73,1005,6.3,41,0.7,223.8238931,24.81343587,270
Malaysia,22/1/2016 16:00,29.2,25.6,314,54,352,80.79,45.3,1004,6.4,41,0.6,236.6279581,40.16325692,270
Malaysia,22/1/2016 17:00,28.8,26.1,98,752,493,85.21,58.3,1005,6.4,44,0.5,243.6419539,55.41630244,270
Malaysia,22/1/2016 18:00,27.9,26.3,102,398,226,91.1,71.91,1005,6.4,52,0.3,247.6371515,70.54605896,270
Malaysia,23/1/2016 8:00,24.8,23.8,45,253,77,94.2,82.79,1009,6.2,26,0.6,110.3955069,20.23701582,90
Malaysia,23/1/2016 9:00,25.6,24.2,92,590,303,92.2,68.95,1009,6.2,32,0.8,112.8839778,67.32686033,90
Malaysia,23/1/2016 10:00,26.5,24.3,117,738,536,87.85,55.4,1009,6.3,36,0.9,117.3489659,52.1683483,90
Malaysia,23/1/2016 11:00,27.3,24.1,107,864,743,82.74,42.59,1009,6.3,36,0.8,125.2401809,36.89395746,90
Malaysia,23/1/2016 12:00,27.8,23.9,113,904,883,79.23,31.46,1008,6.3,33,0.8,139.8489561,21.53017816,90
Malaysia,23/1/2016 13:00,28.1,23.8,116,919,952,77.73,24.49,1007,6.4,33,0.8,166.4097633,6.110118196,90
Malaysia,23/1/2016 14:00,28.2,23.9,131,894,938,77.58,25.39,1006,6.4,36,0.8,200.2423541,9.326258093,270
Malaysia,23/1/2016 15:00,28.2,24.1,410,84,480,78.33,33.53,1006,6.4,39,0.7,224.0504332,24.73678657,270
Malaysia,23/1/2016 16:00,27.9,24.4,116,831,702,81.19,45.14,1006,6.3,41,0.6,236.8726384,40.08278331,270
Malaysia,23/1/2016 17:00,27.4,24.8,101,746,495,85.97,58.16,1006,6.4,42,0.7,243.8750448,55.33310273,270
Malaysia,23/1/2016 18:00,26.8,25.4,77,578,257,91.78,71.81,1007,6.4,42,0.5,247.8607708,70.46150906,270
Malaysia,24/1/2016 8:00,25,23.7,35,387,83,92.32,82.82,1009,5.4,26,1,110.1548841,20.10542562,90
Malaysia,24/1/2016 9:00,26.2,24.2,23,0,23,88.64,68.96,1009,5.4,36,1.3,112.6258554,67.3737445,90
Malaysia,24/1/2016 10:00,27.4,24.2,165,0,165,82.88,55.38,1010,5.3,45,1.5,117.0570983,52.21804548,90
Malaysia,24/1/2016 11:00,28.3,24.1,127,833,741,77.98,42.52,1009,5.3,48,1.6,124.8961954,36.9475692,90
Malaysia,24/1/2016 12:00,28.9,24,133,877,882,74.9,31.33,1009,5.3,50,1.6,139.4569937,21.58852804,90
Malaysia,24/1/2016 13:00,29.3,23.9,426,392,784,72.81,24.28,1008,5.3,52,1.5,166.1262903,6.173647531,90
Malaysia,24/1/2016 14:00,29.4,23.9,454,84,530,72.28,25.15,1007,5.3,53,1.4,200.3129079,9.25754337,270
Malaysia,24/1/2016 15:00,29.2,23.9,391,374,703,73.21,33.33,1006,5.3,53,1.3,224.2909885,24.66331406,270
Malaysia,24/1/2016 16:00,28.8,24.1,242,14,252,75.74,44.98,1006,5.4,54,1.2,237.1281106,40.00536233,270
Malaysia,24/1/2016 17:00,28.2,24.6,242,139,316,80.7,58.03,1006,5.5,56,1,244.1165742,55.25284441,270
Malaysia,24/1/2016 18:00,27.1,25.1,77,583,260,89.01,71.7,1007,5.5,56,0.6,248.0914536,70.37980672,270
Malaysia,25/1/2016 8:00,24.7,23.7,46,236,75,94.24,82.85,1009,5.1,47,1.1,109.9087063,19.98471398,90
Malaysia,25/1/2016 9:00,25.9,24.3,144,241,230,91.14,68.96,1010,5.1,57,1.6,112.3622254,67.41693729,90
Malaysia,25/1/2016 10:00,27.2,24.4,122,732,538,84.61,55.36,1010,5.1,58,1.9,116.7594594,52.26406934,90
Malaysia,25/1/2016 11:00,28.3,23.9,352,290,566,77.27,42.45,1010,5.2,59,1.9,124.5458579,36.99755825,90
Malaysia,25/1/2016 12:00,28.9,23.8,405,374,725,73.95,31.2,1009,5.3,60,1.9,139.0582677,21.64333368,90
Malaysia,25/1/2016 13:00,29.3,23.8,275,14,288,72.17,24.06,1008,5.4,61,1.9,165.841275,6.233733934,90
Malaysia,25/1/2016 14:00,29.4,23.7,182,822,928,71.62,24.91,1007,5.5,62,1.9,200.3963137,9.192154373,270
Malaysia,25/1/2016 15:00,29.3,23.8,431,205,603,72.12,33.12,1006,5.6,62,1.8,224.5457301,24.59304308,270
Malaysia,25/1/2016 16:00,28.9,23.9,180,710,684,74.63,44.82,1005,5.6,63,1.6,237.394367,39.93102158,270
Malaysia,25/1/2016 17:00,28.1,24.2,35,0,35,79.45,57.91,1005,5.7,62,1.3,244.3664749,55.17555726,270
Malaysia,25/1/2016 18:00,27,24.6,61,0,61,86.96,71.6,1006,5.7,62,0.9,248.3291148,70.30098318,270
Malaysia,26/1/2016 8:00,24.5,23.6,53,127,69,94.51,82.88,1008,5.4,39,1,109.6570678,19.87483523,90
Malaysia,26/1/2016 9:00,26,24.4,116,490,292,91.03,68.96,1009,5.5,52,1.4,112.0931739,67.45643246,90
Malaysia,26/1/2016 10:00,27.4,24.4,151,0,151,83.95,55.33,1009,5.6,56,1.7,116.4561185,52.30641283,90
Malaysia,26/1/2016 11:00,28.8,24.3,355,91,423,76.48,42.38,1009,5.7,60,1.7,124.1891901,37.04391583,90
Malaysia,26/1/2016 12:00,29.7,24.2,167,819,869,72.36,31.06,1008,5.7,62,1.6,138.6526712,21.69458374,90
Malaysia,26/1/2016 13:00,30.2,24.2,239,11,249,70.37,23.84,1007,5.8,64,1.5,165.5545879,6.290362955,90
Malaysia,26/1/2016 14:00,30.1,24.4,270,14,283,71.8,24.66,1006,5.9,64,1.3,200.4929465,9.130108965,270
Malaysia,26/1/2016 15:00,29.7,24.9,201,7,207,75.3,32.92,1005,6,63,1.2,224.8148288,24.52599482,270
Malaysia,26/1/2016 16:00,29.2,25.3,47,0,47,79.57,44.66,1004,6,63,1.1,237.6713941,39.85978521,270
Malaysia,26/1/2016 17:00,28.5,25.7,110,0,110,85,57.78,1005,6,64,1,244.624675,55.10126772,270
Malaysia,26/1/2016 18:00,27.5,25.9,12,0,12,90.88,71.5,1005,6,67,0.8,248.5736662,70.22506641,270
Malaysia,27/1/2016 8:00,24.9,23.9,42,279,77,94.09,82.9,1007,5.7,42,1.1,109.4000643,19.77574204,90
Malaysia,27/1/2016 9:00,26.3,24.6,83,626,308,90.27,68.96,1008,5.7,54,1.4,111.8187883,67.49222671,90
Malaysia,27/1/2016 10:00,27.7,24.6,252,284,413,83.07,55.29,1008,5.8,57,1.6,116.1471453,52.34507188,90
Malaysia,27/1/2016 11:00,29,24.3,362,111,444,75.67,42.3,1007,5.8,58,1.6,123.8262128,37.08663619,90
Malaysia,27/1/2016 12:00,29.7,24.3,416,72,478,72.87,30.91,1006,5.8,61,1.6,138.2400927,21.74226996,90
Malaysia,27/1/2016 13:00,30.2,24.4,462,86,540,71.37,23.61,1005,5.9,65,1.4,165.2660922,6.343523201,90
Malaysia,27/1/2016 14:00,30.3,24.6,141,882,944,71.67,24.41,1004,6,70,1.2,200.6032021,9.071421966,270
Malaysia,27/1/2016 15:00,30.2,24.8,337,27,360,73.08,32.71,1004,6.1,75,1.1,225.0984543,24.4621875,270
Malaysia,27/1/2016 16:00,29.8,25.3,349,219,505,76.82,44.5,1004,6.2,76,1,237.9591722,39.79167444,270
Malaysia,27/1/2016 17:00,29.2,25.9,144,627,479,82.65,57.65,1004,6.2,71,0.9,244.8910979,55.02999937,270
Malaysia,27/1/2016 18:00,28.2,26.2,106,398,233,88.83,71.4,1005,6.3,66,0.7,248.8250159,70.15208163,270
Malaysia,28/1/2016 8:00,25.6,24.5,43,268,76,93.89,82.92,1007,5.6,45,0.9,109.1377932,19.68738612,90
Malaysia,28/1/2016 9:00,27,24.8,149,84,179,87.69,68.95,1007,5.6,58,1.3,111.5391569,67.52431934,90
Malaysia,28/1/2016 10:00,28.5,24.5,260,100,317,78.98,55.25,1007,5.6,60,1.3,115.83261,52.3800451,90
Malaysia,28/1/2016 11:00,29.7,24.4,353,294,570,73.15,42.22,1007,5.7,60,1.3,123.4569467,37.12571627,90
Malaysia,28/1/2016 12:00,30.4,24.4,418,332,704,70.52,30.76,1006,5.8,65,1.2,137.8204163,21.78638683,90
Malaysia,28/1/2016 13:00,30.8,24.6,398,467,827,69.44,23.38,1005,6,70,1.1,164.9756443,6.393206054,90
Malaysia,28/1/2016 14:00,31,24.6,449,355,772,68.95,24.15,1004,6.2,76,0.9,200.7274993,9.016105421,270
Malaysia,28/1/2016 15:00,30.7,24.9,337,512,769,71.13,32.5,1004,6.3,80,0.8,225.3967749,24.40163656,270
Malaysia,28/1/2016 16:00,30.2,25.8,237,590,659,77.54,44.34,1004,6.4,81,0.6,238.2576753,39.72670777,270
Malaysia,28/1/2016 17:00,29.5,26,203,432,435,81.72,57.53,1004,6.4,86,0.5,245.1656617,54.96177315,270
Malaysia,28/1/2016 18:00,28.5,26,12,0,12,86.29,71.3,1004,6.4,99,0.3,249.0830685,70.08205151,270
Malaysia,29/1/2016 8:00,25.4,24.4,40,317,79,93.96,82.93,1007,5,28,0.9,108.8703536,19.60971836,90
Malaysia,29/1/2016 9:00,26.9,24.8,76,660,313,88.34,68.94,1008,5.1,41,1,111.2543691,67.55271213,90
Malaysia,29/1/2016 10:00,28.5,24.4,93,806,553,78.4,55.21,1008,5.1,45,1.1,115.5125836,52.41133364,90
Malaysia,29/1/2016 11:00,29.9,24.2,102,881,756,71.55,42.13,1008,5.2,46,1,123.0814124,37.16115568,90
Malaysia,29/1/2016 12:00,30.8,24.3,106,921,899,68.53,30.61,1007,5.2,47,0.9,137.3935217,21.82693149,90
Malaysia,29/1/2016 13:00,31.3,24.5,309,17,324,67.35,23.14,1006,5.3,48,0.8,164.6830929,6.439405607,90
Malaysia,29/1/2016 14:00,31.5,24.7,470,104,566,67.14,23.89,1005,5.4,52,0.6,200.8662803,8.964168657,270
Malaysia,29/1/2016 15:00,31.3,24.8,134,869,869,68.51,32.3,1004,5.5,66,0.6,225.7099567,24.34435475,270
Malaysia,29/1/2016 16:00,30.8,25.4,125,821,714,72.97,44.18,1004,5.7,83,0.6,238.5668702,39.66490104,270
Malaysia,29/1/2016 17:00,30,26.2,139,646,487,80.04,57.41,1004,5.8,91,0.4,245.4482792,54.89660739,270
Malaysia,29/1/2016 18:00,28.8,26.1,12,0,12,85.13,71.21,1004,5.9,93,0.5,249.347725,70.01499616,270
Malaysia,30/1/2016 8:00,24.8,23.6,42,11,44,92.91,82.94,1006,4.5,25,0.9,108.5978464,19.54268858,90
Malaysia,30/1/2016 9:00,26.3,23.9,132,337,254,86.6,68.93,1007,4.6,32,1,110.9645157,67.57740941,90
Malaysia,30/1/2016 10:00,28,23.5,242,339,436,76.73,55.17,1007,4.7,47,1,115.1871378,52.43894129,90
Malaysia,30/1/2016 11:00,29.3,23.5,107,877,758,71.01,42.04,1007,4.8,56,1,122.6996306,37.19295667,90
Malaysia,30/1/2016 12:00,30.1,23.6,444,227,639,68.3,30.45,1006,4.8,59,1.1,136.9592844,21.86390385,90
Malaysia,30/1/2016 13:00,30.5,23.7,125,917,970,67.23,22.89,1005,4.9,59,1,164.3882784,6.482118718,90
Malaysia,30/1/2016 14:00,30.7,23.9,465,91,548,66.94,23.62,1005,5,57,1,201.0200125,8.915618215,270
Malaysia,30/1/2016 15:00,30.7,24,134,872,873,67.47,32.09,1004,5.1,57,1,226.0381625,24.29035205,270
Malaysia,30/1/2016 16:00,30.3,24.2,353,209,504,69.84,44.02,1003,5.2,61,1,238.8867164,39.60626734,270
Malaysia,30/1/2016 17:00,29.7,24.7,176,532,464,74.63,57.29,1003,5.3,64,0.9,245.738858,54.83451773,270
Malaysia,30/1/2016 18:00,28.7,25.5,111,376,232,82.9,71.12,1004,5.3,66,0.6,249.6188828,69.95093304,270
Malaysia,31/1/2016 8:00,25,23.2,40,309,78,89.69,82.95,1007,4.7,21,0.9,108.3203736,19.48624519,90
Malaysia,31/1/2016 9:00,26.9,23.4,146,219,225,80.99,68.91,1008,4.7,30,1.1,110.6696883,67.59841811,90
Malaysia,31/1/2016 10:00,28.5,23.5,95,803,555,74.32,55.12,1008,4.7,36,1.1,114.856345,52.4628745,90
Malaysia,31/1/2016 11:00,29.7,23.6,115,862,756,69.73,41.95,1007,4.7,41,1,122.3116217,37.22112424,90
Malaysia,31/1/2016 12:00,30.6,23.6,115,912,903,66.33,30.29,1006,4.7,39,0.9,136.5175748,21.89730658,90
Malaysia,31/1/2016 13:00,31.1,23.6,477,269,725,64.59,22.64,1005,4.8,36,0.8,164.0910316,6.521345069,90
Malaysia,31/1/2016 14:00,31.2,23.7,484,149,621,64.4,23.35,1004,4.9,33,0.7,201.1891889,8.8704578,270
Malaysia,31/1/2016 15:00,31.1,23.7,401,368,713,64.99,31.88,1003,5.1,34,0.7,226.3815519,24.23963559,270
Malaysia,31/1/2016 16:00,30.6,24,339,303,557,67.77,43.87,1003,5.3,39,0.6,239.2171661,39.55081696,270
Malaysia,31/1/2016 17:00,30,24.7,230,51,257,73.2,57.17,1003,5.4,37,0.6,246.0373005,54.77551703,270
Malaysia,31/1/2016 18:00,28.8,25.4,70,0,70,81.91,71.03,1004,5.5,32,0.5,249.8964358,69.88987693,270
Malaysia,1/2/2016 8:00,24.9,23.3,41,235,70,90.65,82.95,1007,4.7,32,1.2,108.0380391,19.44033524,90
Malaysia,1/2/2016 9:00,26.7,23.4,75,664,315,82.27,68.89,1007,4.7,41,1.3,110.3699794,67.6157477,90
Malaysia,1/2/2016 10:00,28.3,23.4,185,547,498,74.82,55.07,1008,4.6,44,1.3,114.520278,52.48314232,90
Malaysia,1/2/2016 11:00,29.5,23.4,343,342,598,69.65,41.85,1007,4.6,41,1.3,121.917406,37.24566605,90
Malaysia,1/2/2016 12:00,30.4,23.4,427,312,697,66.3,30.12,1007,4.6,39,1.3,136.0682585,21.92714506,90
Malaysia,1/2/2016 13:00,30.9,23.4,488,146,622,64.38,22.38,1006,4.6,39,1.2,163.791173,6.557087074,90
Malaysia,1/2/2016 14:00,31,23.4,391,516,866,63.99,23.08,1005,4.7,36,1.2,201.3743303,8.828688355,270
Malaysia,1/2/2016 15:00,30.5,23.3,317,587,817,65.66,31.67,1004,4.7,36,1.1,226.7402794,24.19220975,270
Malaysia,1/2/2016 16:00,29.8,23.7,350,248,529,69.83,43.72,1003,4.7,39,1.1,239.5581636,39.49855744,270
Malaysia,1/2/2016 17:00,29.1,24.4,232,315,403,76.04,57.06,1003,4.6,33,1,246.3435038,54.71961547,270
Malaysia,1/2/2016 18:00,28,25,105,425,244,83.68,70.94,1004,4.5,29,0.7,250.1802746,69.83183998,270
Malaysia,2/2/2016 8:00,24.3,22.6,37,0,37,90.11,82.95,1007,4.1,20,1,107.7509477,19.4049049,90
Malaysia,2/2/2016 9:00,26.3,23.1,86,626,311,82.82,68.87,1008,4.1,31,1.3,110.0654824,67.62940996,90
Malaysia,2/2/2016 10:00,27.9,23.2,103,791,556,75.56,55.01,1008,4.1,39,1.4,114.1790102,52.49975615,90
Malaysia,2/2/2016 11:00,29.1,23.2,100,893,767,70.42,41.75,1007,4.2,44,1.5,121.5170036,37.26659213,90
Malaysia,2/2/2016 12:00,29.9,23.2,103,936,914,67.57,29.95,1006,4.2,46,1.5,135.6111963,21.95342709,90
Malaysia,2/2/2016 13:00,30.4,23.3,104,954,987,66.03,22.12,1005,4.3,47,1.4,163.4885127,6.58934962,90
Malaysia,2/2/2016 14:00,30.6,23.4,472,99,563,65.63,22.81,1005,4.4,47,1.3,201.5759865,8.790308346,270
Malaysia,2/2/2016 15:00,30.5,23.5,134,879,883,66.28,31.46,1004,4.5,47,1.3,227.1144951,24.14807643,270
Malaysia,2/2/2016 16:00,30,23.7,347,92,414,69.2,43.56,1003,4.5,46,1.2,239.9096453,39.44949389,270
Malaysia,2/2/2016 17:00,29.2,24.5,213,406,434,76.02,56.94,1004,4.6,44,1.1,246.6573598,54.66682084,270
Malaysia,2/2/2016 18:00,27.9,25.2,71,0,71,85.17,70.86,1004,4.6,41,0.8,250.4702866,69.77683198,270
Malaysia,3/2/2016 8:00,25.1,24.2,31,0,31,94.75,82.95,1006,5.4,47,1,107.4592054,19.37990051,90
Malaysia,3/2/2016 9:00,26.5,24.7,70,0,70,89.74,68.84,1007,5.4,59,1.4,109.7562914,67.63941853,90
Malaysia,3/2/2016 10:00,27.9,24.2,66,0,66,80.1,54.95,1007,5.3,62,1.5,113.8326156,52.51272932,90
Malaysia,3/2/2016 11:00,29.2,23.8,135,0,135,72.94,41.65,1007,5.2,61,1.5,121.110435,37.2839145,90
Malaysia,3/2/2016 12:00,30,23.8,450,195,620,69.62,29.78,1006,5,60,1.4,135.1462446,21.97616248,90
Malaysia,3/2/2016 13:00,30.5,23.9,486,240,708,67.91,21.85,1005,5,59,1.3,163.1828496,6.61813961,90
Malaysia,3/2/2016 14:00,30.6,24,401,470,836,67.78,22.53,1004,5.1,60,1.2,201.7947397,8.75531421,270
Malaysia,3/2/2016 15:00,30.4,24.1,355,473,759,68.92,31.25,1003,5.2,62,1.1,227.5043434,24.10723551,270
Malaysia,3/2/2016 16:00,29.9,24.5,263,529,647,72.98,43.41,1003,5.4,61,1,240.2715398,39.40362941,270
Malaysia,3/2/2016 17:00,29.1,25.1,151,616,488,79.19,56.83,1004,5.6,57,0.9,246.9787557,54.61713897,270
Malaysia,3/2/2016 18:00,28,25.6,131,220,203,86.74,70.77,1005,5.8,52,0.7,250.766356,69.72486087,270
Malaysia,4/2/2016 8:00,24.8,24,43,39,48,95.08,82.94,1006,6.4,14,0.9,107.1629197,19.36526993,90
Malaysia,4/2/2016 9:00,25.7,24.6,84,620,308,93.79,68.81,1007,6.4,22,1.2,109.4425017,67.64578842,90
Malaysia,4/2/2016 10:00,26.5,25,240,356,445,91.62,54.89,1007,6.5,36,1.3,113.4811693,52.52207653,90
Malaysia,4/2/2016 11:00,27.3,25,301,29,323,87.06,41.54,1006,6.6,42,1.4,120.6977213,37.29764657,90
Malaysia,4/2/2016 12:00,27.9,24.9,341,25,363,83.63,29.6,1006,6.6,45,1.4,134.6732561,21.99536248,90
Malaysia,4/2/2016 13:00,28.4,24.8,449,63,508,81.08,21.58,1005,6.6,48,1.4,162.8739727,6.643465402,90
Malaysia,4/2/2016 14:00,28.5,24.9,345,22,366,80.94,22.25,1004,6.7,51,1.3,202.0312061,8.723700913,270
Malaysia,4/2/2016 15:00,28.4,25.2,190,7,196,82.84,31.05,1003,6.7,54,1.2,227.9099628,24.06968542,270
Malaysia,4/2/2016 16:00,28,25.6,357,120,444,86.98,43.26,1003,6.7,54,1,240.6437678,39.36096569,270
Malaysia,4/2/2016 17:00,27.5,26,28,0,28,91.53,56.72,1003,6.6,52,0.8,247.3075733,54.5705743,270
Malaysia,4/2/2016 18:00,26.9,26,134,70,157,94.59,70.69,1004,6.6,56,0.5,251.0683642,69.67593322,270
Malaysia,5/2/2016 8:00,25.2,24.4,42,5,43,95.25,82.93,1005,6.2,21,0.8,106.8621993,19.36096402,90
Malaysia,5/2/2016 9:00,26.4,25.3,151,110,191,93.43,68.77,1006,6.2,34,1,109.1242096,67.64853542,90
Malaysia,5/2/2016 10:00,27.4,25.3,267,179,371,88.58,54.82,1006,6.2,40,1.1,113.1247474,52.52781331,90
Malaysia,5/2/2016 11:00,28.5,25.2,374,181,509,82.16,41.43,1006,6.3,45,1.1,120.2788849,37.3078026,90
Malaysia,5/2/2016 12:00,29.4,25.1,450,136,569,77.92,29.42,1005,6.3,50,1.1,134.1920805,22.01103918,90
Malaysia,5/2/2016 13:00,29.8,25.5,485,117,594,77.83,21.3,1004,6.5,56,1,162.5616608,6.665336237,90
Malaysia,5/2/2016 14:00,29.7,25.9,443,59,497,80.01,21.96,1003,6.6,63,1,202.2860397,8.695462531,270
Malaysia,5/2/2016 15:00,29.3,26.3,294,17,309,84.1,30.84,1002,6.7,69,1,228.331485,24.03542369,270
Malaysia,5/2/2016 16:00,28.8,26.8,315,43,347,88.76,43.12,1001,6.8,75,0.9,241.0262416,39.32150351,270
Malaysia,5/2/2016 17:00,28.3,27,179,5,182,92.43,56.62,1002,6.9,74,0.8,247.6436898,54.52713043,270
Malaysia,5/2/2016 18:00,27.7,26.9,51,0,51,95.14,70.62,1002,6.9,70,0.5,251.3761894,69.63005482,270
Malaysia,6/2/2016 8:00,25.7,24.8,37,0,37,94.89,82.92,1004,6,49,1.1,106.5571542,19.36693795,90
Malaysia,6/2/2016 9:00,26.7,25.3,148,66,172,92.04,68.73,1005,5.9,57,1.7,108.8015126,67.64767563,90
Malaysia,6/2/2016 10:00,27.9,25.4,268,171,367,86.12,54.75,1005,5.8,60,2,112.7634275,52.52995549,90
Malaysia,6/2/2016 11:00,29.3,25.2,276,19,290,78.56,41.31,1005,5.8,62,2.1,119.8539499,37.31439718,90
Malaysia,6/2/2016 12:00,30.2,25.2,419,67,477,74.55,29.23,1005,5.9,64,2,133.7025653,22.02320507,90
Malaysia,6/2/2016 13:00,30.7,25.2,374,27,399,72.64,21.02,1004,5.9,66,1.9,162.2456826,6.68376176,90
Malaysia,6/2/2016 14:00,30.8,25.2,190,8,197,72.26,21.68,1003,6,69,1.9,202.5599343,8.670592712,270
Malaysia,6/2/2016 15:00,30.5,25.3,231,10,240,73.82,30.63,1002,6.1,70,1.7,228.7690347,24.0044474,270
Malaysia,6/2/2016 16:00,29.8,25.6,50,0,50,78.2,42.97,1002,6.1,71,1.5,241.4188654,39.28524325,270
Malaysia,6/2/2016 17:00,28.8,25.9,106,0,106,84.55,56.51,1003,6.1,70,1.4,247.9869775,54.48681056,270
Malaysia,6/2/2016 18:00,27.7,25.9,135,68,157,89.83,70.54,1004,6.1,71,1.1,251.6897069,69.58723108,270
Malaysia,7/2/2016 8:00,24.5,23.4,5,0,5,93.53,82.9,1006,5.3,36,1.2,106.2478959,19.38315189,90
Malaysia,7/2/2016 9:00,25.7,23.9,74,0,74,89.74,68.69,1007,5.3,44,1.7,108.4745094,67.64322516,90
Malaysia,7/2/2016 10:00,27.3,23.6,226,27,242,80.06,54.68,1007,5.3,47,2,112.3972885,52.52851898,90
Malaysia,7/2/2016 11:00,28.6,23.4,220,9,226,73.54,41.19,1007,5.3,50,2.1,119.4229418,37.31744502,90
Malaysia,7/2/2016 12:00,29.4,23.5,76,0,76,70.63,29.04,1006,5.3,52,2.1,133.2045554,22.03187276,90
Malaysia,7/2/2016 13:00,29.9,23.5,455,65,516,68.76,20.74,1005,5.2,54,2.1,161.9257964,6.698751802,90
Malaysia,7/2/2016 14:00,30,23.5,456,69,520,68.21,21.39,1004,5.2,55,2,202.8536269,8.649084876,270
Malaysia,7/2/2016 15:00,29.7,23.5,383,43,419,69.34,30.43,1003,5.2,56,1.9,229.2227284,23.97675339,270
Malaysia,7/2/2016 16:00,28.9,23.5,278,22,294,72.85,42.83,1003,5.2,57,1.7,241.8215351,39.25218497,270
Malaysia,7/2/2016 17:00,28,23.6,209,21,221,77.19,56.41,1004,5.2,58,1.6,248.3373041,54.44961757,270
Malaysia,7/2/2016 18:00,26.7,23.6,17,0,17,83.2,70.47,1005,5.1,57,1.2,252.0087897,69.54746712,270
Malaysia,8/2/2016 8:00,22.9,21,52,141,70,88.85,82.88,1007,4.8,42,1.3,105.9345363,19.40957079,90
Malaysia,8/2/2016 9:00,24.6,21.2,121,487,298,81.5,68.65,1008,4.9,43,1.7,108.1432992,67.63520025,90
Malaysia,8/2/2016 10:00,26.2,21.4,154,662,537,74.79,54.6,1008,5,44,1.8,112.0264098,52.52351983,90
Malaysia,8/2/2016 11:00,27.5,21.6,373,128,469,70.12,41.07,1007,5.1,46,1.8,118.985887,37.31696102,90
