Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2016-01-18 16:00:00+08:00,31.1,25.5,221,609,645,72.09,45.95,1001,5.7,163,0.5,235.7571303,40.51495633043278,270.0
2016-01-18 17:00:00+08:00,30.6,26.2,130,653,468,77.27,58.83,1002,5.8,156,0.4,242.7951734,55.77775411285833,270.0
2016-01-18 18:00:00+08:00,29.7,26.0,79,546,244,80.6,72.36,1002,5.8,140,0.4,246.8149137,70.91194925528542,270.0
2016-01-19 08:00:00+08:00,25.6,24.3,41,320,83,92.42,82.63,1005,4.8,52,0.8,111.3005885,20.872917493685364,90.0
2016-01-19 09:00:00+08:00,27.1,24.1,79,651,314,83.59,68.88,1006,4.7,58,1.0,113.859662,67.10267232681753,90.0
2016-01-19 10:00:00+08:00,28.6,23.7,262,122,331,74.82,55.45,1007,4.7,61,1.1,118.4573069,51.93310769184912,90.0
2016-01-19 11:00:00+08:00,29.9,23.5,364,138,465,68.45,42.8,1006,4.7,65,1.1,126.5520893,36.64360137790132,90.0
2016-01-19 12:00:00+08:00,30.7,23.4,119,901,883,65.08,31.93,1006,4.8,67,1.1,141.3510649,21.261705932762386,90.0
2016-01-19 13:00:00+08:00,31.2,23.4,122,917,951,63.22,25.28,1005,4.8,68,1.2,167.5305211,5.822004302242732,90.0
2016-01-19 14:00:00+08:00,31.2,23.5,136,892,935,63.55,26.31,1004,4.9,69,1.2,200.0818016,9.633873957601024,270.0
2016-01-19 15:00:00+08:00,31.0,23.6,425,176,570,64.88,34.33,1003,4.9,70,1.1,223.2266502,25.062126505807484,270.0
2016-01-19 16:00:00+08:00,30.4,23.9,127,812,693,68.21,45.79,1003,5.0,72,1.0,235.9586691,40.42264825603121,270.0
2016-01-19 17:00:00+08:00,29.7,24.6,129,659,471,74.14,58.7,1003,5.0,73,0.8,242.9939218,55.68318439488624,270.0
2016-01-19 18:00:00+08:00,28.5,25.1,81,539,245,82.04,72.24,1004,4.9,77,0.7,247.0094837,70.8164162025104,270.0
2016-01-20 08:00:00+08:00,25.0,23.2,40,335,83,89.59,82.68,1008,4.3,53,0.9,111.0831149,20.69745438171928,90.0
2016-01-20 09:00:00+08:00,26.9,23.2,78,660,315,80.25,68.91,1008,4.3,56,1.1,113.6244364,67.16417808139704,90.0
2016-01-20 10:00:00+08:00,28.3,23.2,97,801,552,74.11,55.45,1009,4.3,56,1.1,118.1892375,51.99734463594497,90.0
2016-01-20 11:00:00+08:00,29.4,23.3,253,573,674,69.69,42.75,1008,4.2,56,1.1,126.2337781,36.71153199786727,90.0
2016-01-20 12:00:00+08:00,30.2,23.4,110,923,894,66.89,31.82,1007,4.2,57,1.1,140.9852309,21.334034845354907,90.0
2016-01-20 13:00:00+08:00,30.8,23.5,114,939,964,65.08,25.09,1006,4.1,61,1.0,167.252099,5.8990759103719626,90.0
2016-01-20 14:00:00+08:00,31.0,23.6,126,915,948,64.78,26.09,1005,4.2,67,1.1,200.1043375,9.552119470382024,270.0
2016-01-20 15:00:00+08:00,30.8,23.7,123,892,861,66.0,34.13,1004,4.3,73,1.1,223.4121736,24.976143402258145,270.0
2016-01-20 16:00:00+08:00,30.3,24.1,114,845,705,69.55,45.63,1004,4.4,77,1.1,236.1709786,40.33322959129488,270.0
2016-01-20 17:00:00+08:00,29.8,25.0,144,610,463,75.38,58.56,1004,4.4,82,0.9,243.2013356,55.59138534530168,270.0
2016-01-20 18:00:00+08:00,28.7,25.3,73,599,257,81.98,72.13,1005,4.4,87,0.7,247.2114298,70.72355569562117,270.0
2016-01-21 08:00:00+08:00,24.3,22.5,41,0,41,89.7,82.72,1007,3.4,36,1.1,110.859715,20.53299686357541,90.0
2016-01-21 09:00:00+08:00,26.2,22.7,149,84,179,81.25,68.92,1008,3.6,42,1.3,113.3833551,67.22206062575013,90.0
2016-01-21 10:00:00+08:00,27.6,22.8,240,47,267,75.34,55.44,1008,3.8,46,1.4,117.9151076,52.05798039929808,90.0
2016-01-21 11:00:00+08:00,28.7,23.0,289,26,308,71.32,42.7,1008,4.0,51,1.3,125.9090004,36.77591951659599,90.0
2016-01-21 12:00:00+08:00,29.5,23.2,329,557,803,68.87,31.7,1007,4.3,57,1.2,140.6129858,21.40290959518052,90.0
2016-01-21 13:00:00+08:00,30.0,23.4,451,328,749,67.96,24.9,1006,4.6,64,1.2,166.9725604,5.972807272265655,90.0
2016-01-21 14:00:00+08:00,30.2,23.7,145,881,938,68.25,25.86,1005,4.8,69,1.1,200.1383991,9.473574612380505,270.0
2016-01-21 15:00:00+08:00,30.1,24.0,380,394,707,69.78,33.93,1005,5.1,72,1.0,223.6111971,24.89323291820118,270.0
2016-01-21 16:00:00+08:00,29.7,24.4,124,820,699,73.12,45.47,1004,5.2,75,0.9,236.3940723,40.24675135302727,270.0
2016-01-21 17:00:00+08:00,29.2,25.3,176,515,445,79.53,58.43,1004,5.4,77,0.9,243.4173645,55.502409628656274,270.0
2016-01-21 18:00:00+08:00,28.3,25.5,122,217,188,84.94,72.02,1005,5.5,79,0.6,247.420678,70.63342121695291,270.0
2016-01-22 08:00:00+08:00,25.3,24.4,36,0,36,94.84,82.76,1007,5.3,32,0.7,110.6304814,20.379527113492145,90.0
2016-01-22 09:00:00+08:00,27.0,25.4,150,150,204,91.01,68.94,1008,5.5,52,1.0,113.1365065,67.27629441101651,90.0
2016-01-22 10:00:00+08:00,28.1,25.2,80,0,80,84.07,55.42,1008,5.7,56,1.1,117.6349927,52.11498833160371,90.0
2016-01-22 11:00:00+08:00,28.7,24.7,116,0,116,79.2,42.65,1008,5.8,51,1.0,125.5777913,36.83673534174468,90.0
2016-01-22 12:00:00+08:00,29.3,24.8,220,9,228,76.82,31.58,1007,6.0,48,1.0,140.2342556,21.468298918317075,90.0
2016-01-22 13:00:00+08:00,29.6,24.8,158,3,160,75.47,24.7,1006,6.1,44,0.9,166.6918157,6.043163970734156,90.0
2016-01-22 14:00:00+08:00,29.7,24.9,457,92,539,75.63,25.63,1005,6.2,41,0.9,200.1842971,9.39827710295637,270.0
2016-01-22 15:00:00+08:00,29.6,25.1,428,156,557,77.0,33.73,1005,6.3,41,0.7,223.8238931,24.81343586517337,270.0
2016-01-22 16:00:00+08:00,29.2,25.6,314,54,352,80.79,45.3,1004,6.4,41,0.6,236.6279581,40.16325692223008,270.0
2016-01-22 17:00:00+08:00,28.8,26.1,98,752,493,85.21,58.3,1005,6.4,44,0.5,243.6419539,55.41630243590741,270.0
2016-01-22 18:00:00+08:00,27.9,26.3,102,398,226,91.1,71.91,1005,6.4,52,0.3,247.6371515,70.54605896150957,270.0
2016-01-23 08:00:00+08:00,24.8,23.8,45,253,77,94.2,82.79,1009,6.2,26,0.6,110.3955069,20.237015816106947,90.0
2016-01-23 09:00:00+08:00,25.6,24.2,92,590,303,92.2,68.95,1009,6.2,32,0.8,112.8839778,67.32686032898604,90.0
2016-01-23 10:00:00+08:00,26.5,24.3,117,738,536,87.85,55.4,1009,6.3,36,0.9,117.3489659,52.16834830161756,90.0
2016-01-23 11:00:00+08:00,27.3,24.1,107,864,743,82.74,42.59,1009,6.3,36,0.8,125.2401809,36.89395745698975,90.0
2016-01-23 12:00:00+08:00,27.8,23.9,113,904,883,79.23,31.46,1008,6.3,33,0.8,139.8489561,21.53017815732869,90.0
2016-01-23 13:00:00+08:00,28.1,23.8,116,919,952,77.73,24.49,1007,6.4,33,0.8,166.4097633,6.110118195589237,90.0
2016-01-23 14:00:00+08:00,28.2,23.9,131,894,938,77.58,25.39,1006,6.4,36,0.8,200.2423541,9.326258092539431,270.0
2016-01-23 15:00:00+08:00,28.2,24.1,410,84,480,78.33,33.53,1006,6.4,39,0.7,224.0504332,24.73678657097864,270.0
2016-01-23 16:00:00+08:00,27.9,24.4,116,831,702,81.19,45.14,1006,6.3,41,0.6,236.8726384,40.08278330985227,270.0
2016-01-23 17:00:00+08:00,27.4,24.8,101,746,495,85.97,58.16,1006,6.4,42,0.7,243.8750448,55.33310273142875,270.0
2016-01-23 18:00:00+08:00,26.8,25.4,77,578,257,91.78,71.81,1007,6.4,42,0.5,247.8607708,70.46150906102126,270.0
2016-01-24 08:00:00+08:00,25.0,23.7,35,387,83,92.32,82.82,1009,5.4,26,1.0,110.1548841,20.105425622706136,90.0
2016-01-24 09:00:00+08:00,26.2,24.2,23,0,23,88.64,68.96,1009,5.4,36,1.3,112.6258554,67.37374450461316,90.0
2016-01-24 10:00:00+08:00,27.4,24.2,165,0,165,82.88,55.38,1010,5.3,45,1.5,117.0570983,52.21804548343952,90.0
2016-01-24 11:00:00+08:00,28.3,24.1,127,833,741,77.98,42.52,1009,5.3,48,1.6,124.8961954,36.94756920116206,90.0
2016-01-24 12:00:00+08:00,28.9,24.0,133,877,882,74.9,31.33,1009,5.3,50,1.6,139.4569937,21.588528043288196,90.0
2016-01-24 13:00:00+08:00,29.3,23.9,426,392,784,72.81,24.28,1008,5.3,52,1.5,166.1262903,6.17364753085397,90.0
2016-01-24 14:00:00+08:00,29.4,23.9,454,84,530,72.28,25.15,1007,5.3,53,1.4,200.3129079,9.257543370047316,270.0
2016-01-24 15:00:00+08:00,29.2,23.9,391,374,703,73.21,33.33,1006,5.3,53,1.3,224.2909885,24.66331406445694,270.0
2016-01-24 16:00:00+08:00,28.8,24.1,242,14,252,75.74,44.98,1006,5.4,54,1.2,237.1281106,40.00536232756588,270.0
2016-01-24 17:00:00+08:00,28.2,24.6,242,139,316,80.7,58.03,1006,5.5,56,1.0,244.1165742,55.25284440713517,270.0
2016-01-24 18:00:00+08:00,27.1,25.1,77,583,260,89.01,71.7,1007,5.5,56,0.6,248.0914536,70.37980672194797,270.0
2016-01-25 08:00:00+08:00,24.7,23.7,46,236,75,94.24,82.85,1009,5.1,47,1.1,109.9087063,19.984713978959363,90.0
2016-01-25 09:00:00+08:00,25.9,24.3,144,241,230,91.14,68.96,1010,5.1,57,1.6,112.3622254,67.41693728541256,90.0
2016-01-25 10:00:00+08:00,27.2,24.4,122,732,538,84.61,55.36,1010,5.1,58,1.9,116.7594594,52.26406933704038,90.0
2016-01-25 11:00:00+08:00,28.3,23.9,352,290,566,77.27,42.45,1010,5.2,59,1.9,124.5458579,36.99755825011572,90.0
2016-01-25 12:00:00+08:00,28.9,23.8,405,374,725,73.95,31.2,1009,5.3,60,1.9,139.0582677,21.643333676909933,90.0
2016-01-25 13:00:00+08:00,29.3,23.8,275,14,288,72.17,24.06,1008,5.4,61,1.9,165.841275,6.233733934127827,90.0
2016-01-25 14:00:00+08:00,29.4,23.7,182,822,928,71.62,24.91,1007,5.5,62,1.9,200.3963137,9.192154373128387,270.0
2016-01-25 15:00:00+08:00,29.3,23.8,431,205,603,72.12,33.12,1006,5.6,62,1.8,224.5457301,24.59304307827331,270.0
2016-01-25 16:00:00+08:00,28.9,23.9,180,710,684,74.63,44.82,1005,5.6,63,1.6,237.394367,39.9310215769418,270.0
2016-01-25 17:00:00+08:00,28.1,24.2,35,0,35,79.45,57.91,1005,5.7,62,1.3,244.3664749,55.17555725594671,270.0
2016-01-25 18:00:00+08:00,27.0,24.6,61,0,61,86.96,71.6,1006,5.7,62,0.9,248.3291148,70.30098317582232,270.0
2016-01-26 08:00:00+08:00,24.5,23.6,53,127,69,94.51,82.88,1008,5.4,39,1.0,109.6570678,19.874835228597973,90.0
2016-01-26 09:00:00+08:00,26.0,24.4,116,490,292,91.03,68.96,1009,5.5,52,1.4,112.0931739,67.45643245812356,90.0
2016-01-26 10:00:00+08:00,27.4,24.4,151,0,151,83.95,55.33,1009,5.6,56,1.7,116.4561185,52.30641282605441,90.0
2016-01-26 11:00:00+08:00,28.8,24.3,355,91,423,76.48,42.38,1009,5.7,60,1.7,124.1891901,37.04391583206192,90.0
2016-01-26 12:00:00+08:00,29.7,24.2,167,819,869,72.36,31.06,1008,5.7,62,1.6,138.6526712,21.69458374110367,90.0
2016-01-26 13:00:00+08:00,30.2,24.2,239,11,249,70.37,23.84,1007,5.8,64,1.5,165.5545879,6.2903629549530535,90.0
2016-01-26 14:00:00+08:00,30.1,24.4,270,14,283,71.8,24.66,1006,5.9,64,1.3,200.4929465,9.130108964984744,270.0
2016-01-26 15:00:00+08:00,29.7,24.9,201,7,207,75.3,32.92,1005,6.0,63,1.2,224.8148288,24.525994821928634,270.0
2016-01-26 16:00:00+08:00,29.2,25.3,47,0,47,79.57,44.66,1004,6.0,63,1.1,237.6713941,39.859785211122606,270.0
2016-01-26 17:00:00+08:00,28.5,25.7,110,0,110,85.0,57.78,1005,6.0,64,1.0,244.624675,55.101267717417656,270.0
2016-01-26 18:00:00+08:00,27.5,25.9,12,0,12,90.88,71.5,1005,6.0,67,0.8,248.5736662,70.22506640771786,270.0
2016-01-27 08:00:00+08:00,24.9,23.9,42,279,77,94.09,82.9,1007,5.7,42,1.1,109.4000643,19.77574203730262,90.0
2016-01-27 09:00:00+08:00,26.3,24.6,83,626,308,90.27,68.96,1008,5.7,54,1.4,111.8187883,67.4922267130801,90.0
2016-01-27 10:00:00+08:00,27.7,24.6,252,284,413,83.07,55.29,1008,5.8,57,1.6,116.1471453,52.34507188186787,90.0
2016-01-27 11:00:00+08:00,29.0,24.3,362,111,444,75.67,42.3,1007,5.8,58,1.6,123.8262128,37.08663618793681,90.0
2016-01-27 12:00:00+08:00,29.7,24.3,416,72,478,72.87,30.91,1006,5.8,61,1.6,138.2400927,21.74226996279681,90.0
2016-01-27 13:00:00+08:00,30.2,24.4,462,86,540,71.37,23.61,1005,5.9,65,1.4,165.2660922,6.343523200861199,90.0
2016-01-27 14:00:00+08:00,30.3,24.6,141,882,944,71.67,24.41,1004,6.0,70,1.2,200.6032021,9.071421965779848,270.0
2016-01-27 15:00:00+08:00,30.2,24.8,337,27,360,73.08,32.71,1004,6.1,75,1.1,225.0984543,24.462187496715515,270.0
2016-01-27 16:00:00+08:00,29.8,25.3,349,219,505,76.82,44.5,1004,6.2,76,1.0,237.9591722,39.79167443758278,270.0
2016-01-27 17:00:00+08:00,29.2,25.9,144,627,479,82.65,57.65,1004,6.2,71,0.9,244.8910979,55.02999936626622,270.0
2016-01-27 18:00:00+08:00,28.2,26.2,106,398,233,88.83,71.4,1005,6.3,66,0.7,248.8250159,70.15208163269347,270.0
2016-01-28 08:00:00+08:00,25.6,24.5,43,268,76,93.89,82.92,1007,5.6,45,0.9,109.1377932,19.6873861188802,90.0
2016-01-28 09:00:00+08:00,27.0,24.8,149,84,179,87.69,68.95,1007,5.6,58,1.3,111.5391569,67.52431933894093,90.0
2016-01-28 10:00:00+08:00,28.5,24.5,260,100,317,78.98,55.25,1007,5.6,60,1.3,115.83261,52.38004509737539,90.0
2016-01-28 11:00:00+08:00,29.7,24.4,353,294,570,73.15,42.22,1007,5.7,60,1.3,123.4569467,37.125716273822576,90.0
2016-01-28 12:00:00+08:00,30.4,24.4,418,332,704,70.52,30.76,1006,5.8,65,1.2,137.8204163,21.786386826187723,90.0
2016-01-28 13:00:00+08:00,30.8,24.6,398,467,827,69.44,23.38,1005,6.0,70,1.1,164.9756443,6.393206054474348,90.0
2016-01-28 14:00:00+08:00,31.0,24.6,449,355,772,68.95,24.15,1004,6.2,76,0.9,200.7274993,9.016105420902749,270.0
2016-01-28 15:00:00+08:00,30.7,24.9,337,512,769,71.13,32.5,1004,6.3,80,0.8,225.3967749,24.401636556627025,270.0
2016-01-28 16:00:00+08:00,30.2,25.8,237,590,659,77.54,44.34,1004,6.4,81,0.6,238.2576753,39.726707765406815,270.0
2016-01-28 17:00:00+08:00,29.5,26.0,203,432,435,81.72,57.53,1004,6.4,86,0.5,245.1656617,54.96177314709488,270.0
2016-01-28 18:00:00+08:00,28.5,26.0,12,0,12,86.29,71.3,1004,6.4,99,0.3,249.0830685,70.08205151141397,270.0
2016-01-29 08:00:00+08:00,25.4,24.4,40,317,79,93.96,82.93,1007,5.0,28,0.9,108.8703536,19.609718360623845,90.0
2016-01-29 09:00:00+08:00,26.9,24.8,76,660,313,88.34,68.94,1008,5.1,41,1.0,111.2543691,67.55271212537399,90.0
2016-01-29 10:00:00+08:00,28.5,24.4,93,806,553,78.4,55.21,1008,5.1,45,1.1,115.5125836,52.41133363866646,90.0
2016-01-29 11:00:00+08:00,29.9,24.2,102,881,756,71.55,42.13,1008,5.2,46,1.0,123.0814124,37.16115567897987,90.0
2016-01-29 12:00:00+08:00,30.8,24.3,106,921,899,68.53,30.61,1007,5.2,47,0.9,137.3935217,21.826931492142563,90.0
2016-01-29 13:00:00+08:00,31.3,24.5,309,17,324,67.35,23.14,1006,5.3,48,0.8,164.6830929,6.439405606782813,90.0
2016-01-29 14:00:00+08:00,31.5,24.7,470,104,566,67.14,23.89,1005,5.4,52,0.6,200.8662803,8.964168656573648,270.0
2016-01-29 15:00:00+08:00,31.3,24.8,134,869,869,68.51,32.3,1004,5.5,66,0.6,225.7099567,24.34435475133553,270.0
2016-01-29 16:00:00+08:00,30.8,25.4,125,821,714,72.97,44.18,1004,5.7,83,0.6,238.5668702,39.66490103589406,270.0
2016-01-29 17:00:00+08:00,30.0,26.2,139,646,487,80.04,57.41,1004,5.8,91,0.4,245.4482792,54.8966073933514,270.0
2016-01-29 18:00:00+08:00,28.8,26.1,12,0,12,85.13,71.21,1004,5.9,93,0.5,249.347725,70.01499615785556,270.0
2016-01-30 08:00:00+08:00,24.8,23.6,42,11,44,92.91,82.94,1006,4.5,25,0.9,108.5978464,19.54268857674117,90.0
2016-01-30 09:00:00+08:00,26.3,23.9,132,337,254,86.6,68.93,1007,4.6,32,1.0,110.9645157,67.57740940545376,90.0
2016-01-30 10:00:00+08:00,28.0,23.5,242,339,436,76.73,55.17,1007,4.7,47,1.0,115.1871378,52.43894128996802,90.0
2016-01-30 11:00:00+08:00,29.3,23.5,107,877,758,71.01,42.04,1007,4.8,56,1.0,122.6996306,37.19295667044294,90.0
2016-01-30 12:00:00+08:00,30.1,23.6,444,227,639,68.3,30.45,1006,4.8,59,1.1,136.9592844,21.863903852506823,90.0
2016-01-30 13:00:00+08:00,30.5,23.7,125,917,970,67.23,22.89,1005,4.9,59,1.0,164.3882784,6.482118718446841,90.0
2016-01-30 14:00:00+08:00,30.7,23.9,465,91,548,66.94,23.62,1005,5.0,57,1.0,201.0200125,8.915618215049975,270.0
2016-01-30 15:00:00+08:00,30.7,24.0,134,872,873,67.47,32.09,1004,5.1,57,1.0,226.0381625,24.290352051276717,270.0
2016-01-30 16:00:00+08:00,30.3,24.2,353,209,504,69.84,44.02,1003,5.2,61,1.0,238.8867164,39.60626733959449,270.0
2016-01-30 17:00:00+08:00,29.7,24.7,176,532,464,74.63,57.29,1003,5.3,64,0.9,245.738858,54.83451773252726,270.0
2016-01-30 18:00:00+08:00,28.7,25.5,111,376,232,82.9,71.12,1004,5.3,66,0.6,249.6188828,69.95093304297316,270.0
2016-01-31 08:00:00+08:00,25.0,23.2,40,309,78,89.69,82.95,1007,4.7,21,0.9,108.3203736,19.48624519053345,90.0
2016-01-31 09:00:00+08:00,26.9,23.4,146,219,225,80.99,68.91,1008,4.7,30,1.1,110.6696883,67.59841810898159,90.0
2016-01-31 10:00:00+08:00,28.5,23.5,95,803,555,74.32,55.12,1008,4.7,36,1.1,114.856345,52.46287449979245,90.0
2016-01-31 11:00:00+08:00,29.7,23.6,115,862,756,69.73,41.95,1007,4.7,41,1.0,122.3116217,37.22112424215393,90.0
2016-01-31 12:00:00+08:00,30.6,23.6,115,912,903,66.33,30.29,1006,4.7,39,0.9,136.5175748,21.89730658181645,90.0
2016-01-31 13:00:00+08:00,31.1,23.6,477,269,725,64.59,22.64,1005,4.8,36,0.8,164.0910316,6.521345068545756,90.0
2016-01-31 14:00:00+08:00,31.2,23.7,484,149,621,64.4,23.35,1004,4.9,33,0.7,201.1891889,8.870457799561777,270.0
2016-01-31 15:00:00+08:00,31.1,23.7,401,368,713,64.99,31.88,1003,5.1,34,0.7,226.3815519,24.239635589193952,270.0
2016-01-31 16:00:00+08:00,30.6,24.0,339,303,557,67.77,43.87,1003,5.3,39,0.6,239.2171661,39.55081695518694,270.0
2016-01-31 17:00:00+08:00,30.0,24.7,230,51,257,73.2,57.17,1003,5.4,37,0.6,246.0373005,54.77551702974716,270.0
2016-01-31 18:00:00+08:00,28.8,25.4,70,0,70,81.91,71.03,1004,5.5,32,0.5,249.8964358,69.88987693350253,270.0
2016-02-01 08:00:00+08:00,24.9,23.3,41,235,70,90.65,82.95,1007,4.7,32,1.2,108.0380391,19.44033523916903,90.0
2016-02-01 09:00:00+08:00,26.7,23.4,75,664,315,82.27,68.89,1007,4.7,41,1.3,110.3699794,67.61574770490921,90.0
2016-02-01 10:00:00+08:00,28.3,23.4,185,547,498,74.82,55.07,1008,4.6,44,1.3,114.520278,52.483142319356496,90.0
2016-02-01 11:00:00+08:00,29.5,23.4,343,342,598,69.65,41.85,1007,4.6,41,1.3,121.917406,37.245666046826976,90.0
2016-02-01 12:00:00+08:00,30.4,23.4,427,312,697,66.3,30.12,1007,4.6,39,1.3,136.0682585,21.927145055257057,90.0
2016-02-01 13:00:00+08:00,30.9,23.4,488,146,622,64.38,22.38,1006,4.6,39,1.2,163.791173,6.557087073773886,90.0
2016-02-01 14:00:00+08:00,31.0,23.4,391,516,866,63.99,23.08,1005,4.7,36,1.2,201.3743303,8.828688354549783,270.0
2016-02-01 15:00:00+08:00,30.5,23.3,317,587,817,65.66,31.67,1004,4.7,36,1.1,226.7402794,24.19220974556083,270.0
2016-02-01 16:00:00+08:00,29.8,23.7,350,248,529,69.83,43.72,1003,4.7,39,1.1,239.5581636,39.4985574354737,270.0
2016-02-01 17:00:00+08:00,29.1,24.4,232,315,403,76.04,57.06,1003,4.6,33,1.0,246.3435038,54.71961547038454,270.0
2016-02-01 18:00:00+08:00,28.0,25.0,105,425,244,83.68,70.94,1004,4.5,29,0.7,250.1802746,69.83183997631922,270.0
2016-02-02 08:00:00+08:00,24.3,22.6,37,0,37,90.11,82.95,1007,4.1,20,1.0,107.7509477,19.404904899456483,90.0
2016-02-02 09:00:00+08:00,26.3,23.1,86,626,311,82.82,68.87,1008,4.1,31,1.3,110.0654824,67.62940996129991,90.0
2016-02-02 10:00:00+08:00,27.9,23.2,103,791,556,75.56,55.01,1008,4.1,39,1.4,114.1790102,52.49975615134371,90.0
2016-02-02 11:00:00+08:00,29.1,23.2,100,893,767,70.42,41.75,1007,4.2,44,1.5,121.5170036,37.26659213118801,90.0
2016-02-02 12:00:00+08:00,29.9,23.2,103,936,914,67.57,29.95,1006,4.2,46,1.5,135.6111963,21.95342708576777,90.0
2016-02-02 13:00:00+08:00,30.4,23.3,104,954,987,66.03,22.12,1005,4.3,47,1.4,163.4885127,6.589349620306905,90.0
2016-02-02 14:00:00+08:00,30.6,23.4,472,99,563,65.63,22.81,1005,4.4,47,1.3,201.5759865,8.790308346097888,270.0
2016-02-02 15:00:00+08:00,30.5,23.5,134,879,883,66.28,31.46,1004,4.5,47,1.3,227.1144951,24.14807642648684,270.0
2016-02-02 16:00:00+08:00,30.0,23.7,347,92,414,69.2,43.56,1003,4.5,46,1.2,239.9096453,39.44949388615805,270.0
2016-02-02 17:00:00+08:00,29.2,24.5,213,406,434,76.02,56.94,1004,4.6,44,1.1,246.6573598,54.666820837215184,270.0
2016-02-02 18:00:00+08:00,27.9,25.2,71,0,71,85.17,70.86,1004,4.6,41,0.8,250.4702866,69.776831980633,270.0
2016-02-03 08:00:00+08:00,25.1,24.2,31,0,31,94.75,82.95,1006,5.4,47,1.0,107.4592054,19.37990050770952,90.0
2016-02-03 09:00:00+08:00,26.5,24.7,70,0,70,89.74,68.84,1007,5.4,59,1.4,109.7562914,67.63941853155553,90.0
2016-02-03 10:00:00+08:00,27.9,24.2,66,0,66,80.1,54.95,1007,5.3,62,1.5,113.8326156,52.51272932031567,90.0
2016-02-03 11:00:00+08:00,29.2,23.8,135,0,135,72.94,41.65,1007,5.2,61,1.5,121.110435,37.28391450123426,90.0
2016-02-03 12:00:00+08:00,30.0,23.8,450,195,620,69.62,29.78,1006,5.0,60,1.4,135.1462446,21.97616247946324,90.0
2016-02-03 13:00:00+08:00,30.5,23.9,486,240,708,67.91,21.85,1005,5.0,59,1.3,163.1828496,6.618139609830138,90.0
2016-02-03 14:00:00+08:00,30.6,24.0,401,470,836,67.78,22.53,1004,5.1,60,1.2,201.7947397,8.755314209780721,270.0
2016-02-03 15:00:00+08:00,30.4,24.1,355,473,759,68.92,31.25,1003,5.2,62,1.1,227.5043434,24.107235512510144,270.0
2016-02-03 16:00:00+08:00,29.9,24.5,263,529,647,72.98,43.41,1003,5.4,61,1.0,240.2715398,39.40362941424166,270.0
2016-02-03 17:00:00+08:00,29.1,25.1,151,616,488,79.19,56.83,1004,5.6,57,0.9,246.9787557,54.61713896651426,270.0
2016-02-03 18:00:00+08:00,28.0,25.6,131,220,203,86.74,70.77,1005,5.8,52,0.7,250.766356,69.72486086817457,270.0
2016-02-04 08:00:00+08:00,24.8,24.0,43,39,48,95.08,82.94,1006,6.4,14,0.9,107.1629197,19.36526992714748,90.0
2016-02-04 09:00:00+08:00,25.7,24.6,84,620,308,93.79,68.81,1007,6.4,22,1.2,109.4425017,67.64578842051071,90.0
2016-02-04 10:00:00+08:00,26.5,25.0,240,356,445,91.62,54.89,1007,6.5,36,1.3,113.4811693,52.52207653313482,90.0
2016-02-04 11:00:00+08:00,27.3,25.0,301,29,323,87.06,41.54,1006,6.6,42,1.4,120.6977213,37.29764657452456,90.0
2016-02-04 12:00:00+08:00,27.9,24.9,341,25,363,83.63,29.6,1006,6.6,45,1.4,134.6732561,21.99536247744821,90.0
2016-02-04 13:00:00+08:00,28.4,24.8,449,63,508,81.08,21.58,1005,6.6,48,1.4,162.8739727,6.643465401613312,90.0
2016-02-04 14:00:00+08:00,28.5,24.9,345,22,366,80.94,22.25,1004,6.7,51,1.3,202.0312061,8.723700912527462,270.0
2016-02-04 15:00:00+08:00,28.4,25.2,190,7,196,82.84,31.05,1003,6.7,54,1.2,227.9099628,24.06968542404905,270.0
2016-02-04 16:00:00+08:00,28.0,25.6,357,120,444,86.98,43.26,1003,6.7,54,1.0,240.6437678,39.36096569087131,270.0
2016-02-04 17:00:00+08:00,27.5,26.0,28,0,28,91.53,56.72,1003,6.6,52,0.8,247.3075733,54.57057429810828,270.0
2016-02-04 18:00:00+08:00,26.9,26.0,134,70,157,94.59,70.69,1004,6.6,56,0.5,251.0683642,69.67593321831615,270.0
2016-02-05 08:00:00+08:00,25.2,24.4,42,5,43,95.25,82.93,1005,6.2,21,0.8,106.8621993,19.36096402088063,90.0
2016-02-05 09:00:00+08:00,26.4,25.3,151,110,191,93.43,68.77,1006,6.2,34,1.0,109.1242096,67.64853542131213,90.0
2016-02-05 10:00:00+08:00,27.4,25.3,267,179,371,88.58,54.82,1006,6.2,40,1.1,113.1247474,52.527813309294615,90.0
2016-02-05 11:00:00+08:00,28.5,25.2,374,181,509,82.16,41.43,1006,6.3,45,1.1,120.2788849,37.30780260146677,90.0
2016-02-05 12:00:00+08:00,29.4,25.1,450,136,569,77.92,29.42,1005,6.3,50,1.1,134.1920805,22.011039180854908,90.0
2016-02-05 13:00:00+08:00,29.8,25.5,485,117,594,77.83,21.3,1004,6.5,56,1.0,162.5616608,6.665336236971868,90.0
2016-02-05 14:00:00+08:00,29.7,25.9,443,59,497,80.01,21.96,1003,6.6,63,1.0,202.2860397,8.695462530514817,270.0
